MCC;MNC;PLMN;Region;Country;ISO;Operator;Brand;TADIG;Bands
901;27;90127;Worldwide;Worldwide;XX;Monaco Telecom;OnMarine;AAMOM;GSM 1800
242;99;24299;Europe;Norway;NO;TampNet AS;;AAMT1;LTE 800 / LTE 1800
363;02;36302;North America and the Caribbean;Aruba;AW;Digicel Aruba;Digicel;ABWDC;GSM 900 / GSM 1800 / UMTS 2100
412;40;41240;Asia and the Middle East;Afghanistan;AF;MTN Group Afghanistan;MTN;AFGAR;GSM 900 / GSM 1800 / UMTS 2100
412;01;41201;Asia and the Middle East;Afghanistan;AF;Afghan Wireless Communication Company;AWCC;AFGAW;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
412;50;41250;Asia and the Middle East;Afghanistan;AF;Etisalat Afghanistan;Etisalat;AFGEA;GSM 900 / GSM 1800 / UMTS 2100
412;20;41220;Asia and the Middle East;Afghanistan;AF;Telecom Development Company Afghanistan Ltd.;Roshan;AFGTD;GSM 900 / UMTS 2100
631;02;63102;Africa;Angola;AO;UNITEL S.a.r.l.;UNITEL;AGOUT;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
365;840;365840;North America and the Caribbean;Anguilla (UK);AI;Cable & Wireless;FLOW;AIACW;GSM 850 / UMTS 850 / UMTS 1900 / LTE 700
276;01;27601;Europe;Albania;AL;Telekom Albania;Telekom.al;ALBAM;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600
276;03;27603;Europe;Albania;AL;Albtelecom;Eagle Mobile;ALBEM;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
276;04;27604;Europe;Albania;AL;Plus Communication;Plus Communication;ALBM4;GSM 900 / GSM 1800 / UMTS 2100
276;02;27602;Europe;Albania;AL;Vodafone Albania;Vodafone;ALBVF;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600
